id,datetime,base,brent_crude_oil,wti_crude_oil,euro,brent_crude_oil_unit,wti_crude_oil_unit,Brent,WTI,Spread
1407,2023-09-22 11:59,USD,0.010625863,0.011041184,0.94008905,per berrel,per berrel,94.11,90.57,3.54
1408,2023-09-22 12:59,USD,0.010641694,0.0110595,0.93826324,per berrel,per berrel,93.97,90.42,3.55
1409,2023-09-22 13:58,USD,0.010601081,0.010990218,0.93804145,per berrel,per berrel,94.33,90.99,3.34
1410,2023-09-22 14:59,USD,0.010631512,0.011033874,0.93819547,per berrel,per berrel,94.06,90.63,3.43
1411,2023-09-22 15:59,USD,0.010689471,0.011103708,0.9380749,per berrel,per berrel,93.55,90.06,3.49
1412,2023-09-22 16:59,USD,0.010739985,0.011145787,0.93845606,per berrel,per berrel,93.11,89.72,3.39
1413,2023-09-22 17:59,USD,0.010730765,0.011125946,0.93868244,per berrel,per berrel,93.19,89.88,3.31
1414,2023-09-22 18:59,USD,0.010687186,0.011071745,0.93906856,per berrel,per berrel,93.57,90.32,3.25
1415,2023-09-22 19:59,USD,0.010682619,0.011066844,0.9394126,per berrel,per berrel,93.61,90.36,3.25
1416,2023-09-22 20:59,USD,0.010687186,0.011076651,0.93935966,per berrel,per berrel,93.57,90.28,3.29
1417,2023-09-22 21:59,USD,0.010657572,0.011070519,0.9374197,per berrel,per berrel,93.83,90.33,3.5
1418,2023-09-22 22:59,USD,0.010657572,0.011107408,0.93759376,per berrel,per berrel,93.83,90.03,3.8
1419,2023-09-22 23:58,USD,0.010721562,0.011107408,0.9376975,per berrel,per berrel,93.27,90.03,3.24
1420,2023-09-23 0:59,USD,0.010721562,0.011107408,0.9386719,per berrel,per berrel,93.27,90.03,3.24
1421,2023-09-23 1:59,USD,0.010721562,0.011107408,0.9386375,per berrel,per berrel,93.27,90.03,3.24
1422,2023-09-23 2:59,USD,0.010721562,0.011107408,0.9385406,per berrel,per berrel,93.27,90.03,3.24
1423,2023-09-23 3:59,USD,0.010721562,0.011107408,0.9386948,per berrel,per berrel,93.27,90.03,3.24
1424,2023-09-23 4:59,USD,0.010721562,0.011107408,0.93871945,per berrel,per berrel,93.27,90.03,3.24
1425,2023-09-23 5:59,USD,0.010721562,0.011107408,0.93865865,per berrel,per berrel,93.27,90.03,3.24
1426,2023-09-23 6:59,USD,0.010721562,0.011107408,0.9387344,per berrel,per berrel,93.27,90.03,3.24
1427,2023-09-23 7:59,USD,0.010721562,0.011107408,0.93842345,per berrel,per berrel,93.27,90.03,3.24
1428,2023-09-23 8:59,USD,0.010721562,0.011107408,0.9387001,per berrel,per berrel,93.27,90.03,3.24
1429,2023-09-23 9:59,USD,0.010721562,0.011107408,0.9387327,per berrel,per berrel,93.27,90.03,3.24
1430,2023-09-23 10:59,USD,0.010721562,0.011107408,0.9386199,per berrel,per berrel,93.27,90.03,3.24
1431,2023-09-23 11:59,USD,0.010721562,0.011107408,0.93853444,per berrel,per berrel,93.27,90.03,3.24
1432,2023-09-23 12:59,USD,0.010721562,0.011107408,0.93866485,per berrel,per berrel,93.27,90.03,3.24
1433,2023-09-23 14:00,USD,0.010721562,0.011107408,0.93784875,per berrel,per berrel,93.27,90.03,3.24
1434,2023-09-23 14:59,USD,0.010721562,0.011107408,0.93851155,per berrel,per berrel,93.27,90.03,3.24
1435,2023-09-23 15:59,USD,0.010721562,0.011107408,0.93757004,per berrel,per berrel,93.27,90.03,3.24
1436,2023-09-23 16:59,USD,0.010721562,0.011107408,0.9380018,per berrel,per berrel,93.27,90.03,3.24
1437,2023-09-23 17:59,USD,0.010721562,0.011107408,0.93902266,per berrel,per berrel,93.27,90.03,3.24
1438,2023-09-23 18:59,USD,0.010721562,0.011107408,0.93853354,per berrel,per berrel,93.27,90.03,3.24
1439,2023-09-23 19:59,USD,0.010721562,0.011107408,0.93868154,per berrel,per berrel,93.27,90.03,3.24
1440,2023-09-23 20:59,USD,0.010721562,0.011107408,0.93804145,per berrel,per berrel,93.27,90.03,3.24
1441,2023-09-23 21:59,USD,0.010721562,0.011107408,0.93754363,per berrel,per berrel,93.27,90.03,3.24
1442,2023-09-23 22:59,USD,0.010721562,0.011107408,0.9375823,per berrel,per berrel,93.27,90.03,3.24
1443,2023-09-23 23:59,USD,0.010721562,0.011107408,0.9373424,per berrel,per berrel,93.27,90.03,3.24
1444,2023-09-24 0:59,USD,0.010721562,0.011107408,0.9374786,per berrel,per berrel,93.27,90.03,3.24
1445,2023-09-24 1:59,USD,0.010721562,0.011107408,0.9372994,per berrel,per berrel,93.27,90.03,3.24
1446,2023-09-24 2:59,USD,0.010721562,0.011107408,0.9373011,per berrel,per berrel,93.27,90.03,3.24
1447,2023-09-24 3:59,USD,0.010721562,0.011107408,0.9374575,per berrel,per berrel,93.27,90.03,3.24
1448,2023-09-24 4:59,USD,0.010721562,0.011107408,0.9373099,per berrel,per berrel,93.27,90.03,3.24
1449,2023-09-24 5:59,USD,0.010721562,0.011107408,0.9374619,per berrel,per berrel,93.27,90.03,3.24
1450,2023-09-24 6:59,USD,0.010721562,0.011107408,0.93729496,per berrel,per berrel,93.27,90.03,3.24
1451,2023-09-24 7:59,USD,0.010721562,0.011107408,0.9374549,per berrel,per berrel,93.27,90.03,3.24
1452,2023-09-24 8:59,USD,0.010721562,0.011107408,0.9375366,per berrel,per berrel,93.27,90.03,3.24
1453,2023-09-24 9:59,USD,0.010721562,0.011107408,0.93747246,per berrel,per berrel,93.27,90.03,3.24
1454,2023-09-24 10:59,USD,0.010721562,0.011107408,0.93782413,per berrel,per berrel,93.27,90.03,3.24
1455,2023-09-24 11:58,USD,0.010721562,0.011107408,0.9383504,per berrel,per berrel,93.27,90.03,3.24
1456,2023-09-24 12:59,USD,0.010721562,0.011107408,0.9385265,per berrel,per berrel,93.27,90.03,3.24
1457,2023-09-24 13:59,USD,0.010721562,0.011107408,0.9387997,per berrel,per berrel,93.27,90.03,3.24
1458,2023-09-24 14:59,USD,0.010721562,0.011107408,0.93888605,per berrel,per berrel,93.27,90.03,3.24
1459,2023-09-24 15:59,USD,0.010721562,0.011107408,0.93902975,per berrel,per berrel,93.27,90.03,3.24
1460,2023-09-24 16:59,USD,0.010721562,0.011107408,0.9391214,per berrel,per berrel,93.27,90.03,3.24
1461,2023-09-24 17:59,USD,0.010721562,0.011107408,0.9391435,per berrel,per berrel,93.27,90.03,3.24
1462,2023-09-24 18:59,USD,0.010721562,0.011107408,0.9387124,per berrel,per berrel,93.27,90.03,3.24
1463,2023-09-24 19:59,USD,0.010721562,0.011107408,0.93869036,per berrel,per berrel,93.27,90.03,3.24
1464,2023-09-24 20:59,USD,0.010721562,0.011107408,0.9385485,per berrel,per berrel,93.27,90.03,3.24
1465,2023-09-24 21:59,USD,0.010721562,0.011107408,0.9393641,per berrel,per berrel,93.27,90.03,3.24
1466,2023-09-24 22:59,USD,0.010675777,0.011064394,0.9390474,per berrel,per berrel,93.67,90.38,3.29
1467,2023-09-24 23:59,USD,0.010665529,0.011050945,0.9391091,per berrel,per berrel,93.76,90.49,3.27
1468,2023-09-25 0:59,USD,0.010675777,0.011061947,0.93851596,per berrel,per berrel,93.67,90.4,3.27
1469,2023-09-25 1:59,USD,0.010694044,0.011076651,0.9391726,per berrel,per berrel,93.51,90.28,3.23
1470,2023-09-25 2:59,USD,0.010695187,0.011088933,0.93910295,per berrel,per berrel,93.5,90.18,3.32
1471,2023-09-25 3:59,USD,0.010699765,0.011092624,0.93906325,per berrel,per berrel,93.46,90.15,3.31
1472,2023-09-25 4:59,USD,0.010682619,0.011079105,0.9390112,per berrel,per berrel,93.61,90.26,3.35
1473,2023-09-25 5:59,USD,0.010673498,0.011069294,0.9395547,per berrel,per berrel,93.69,90.34,3.35
1474,2023-09-25 6:59,USD,0.010649627,0.011044842,0.93887985,per berrel,per berrel,93.9,90.54,3.36
1475,2023-09-25 7:59,USD,0.010625863,0.011025358,0.9400749,per berrel,per berrel,94.11,90.7,3.41
1476,2023-09-25 8:59,USD,0.010659845,0.011055832,0.9411588,per berrel,per berrel,93.81,90.45,3.36
1477,2023-09-25 9:59,USD,0.010702055,0.011098779,0.9402376,per berrel,per berrel,93.44,90.1,3.34
1478,2023-09-25 10:59,USD,0.010695187,0.011092624,0.9401509,per berrel,per berrel,93.5,90.15,3.35
1479,2023-09-25 11:59,USD,0.010711226,0.011107408,0.9407002,per berrel,per berrel,93.36,90.03,3.33
1480,2023-09-25 12:59,USD,0.010743447,0.011144545,0.9415832,per berrel,per berrel,93.08,89.73,3.35
1481,2023-09-25 13:59,USD,0.0106929,0.011085246,0.94317645,per berrel,per berrel,93.52,90.21,3.31
1482,2023-09-25 14:59,USD,0.01076774,0.011183181,0.9453958,per berrel,per berrel,92.87,89.42,3.45
1483,2023-09-25 15:57,USD,0.010755001,0.011163206,0.9443192,per berrel,per berrel,92.98,89.58,3.4
1484,2023-09-25 16:59,USD,0.010688328,0.011093854,0.9444128,per berrel,per berrel,93.56,90.14,3.42
1485,2023-09-25 17:59,USD,0.010712373,0.011134618,0.9438325,per berrel,per berrel,93.35,89.81,3.54
1486,2023-09-25 18:59,USD,0.010730765,0.011158223,0.9445555,per berrel,per berrel,93.19,89.62,3.57
1487,2023-09-25 19:59,USD,0.010710078,0.011124708,0.9439991,per berrel,per berrel,93.37,89.89,3.48
1488,2023-09-25 20:59,USD,0.010714669,0.011122233,0.94399023,per berrel,per berrel,93.33,89.91,3.42
1489,2023-09-25 21:59,USD,0.010711226,0.011150759,0.94403034,per berrel,per berrel,93.36,89.68,3.68
1490,2023-09-25 22:59,USD,0.010719262,0.011133377,0.94394565,per berrel,per berrel,93.29,89.82,3.47
1491,2023-09-25 23:59,USD,0.010719262,0.011138339,0.94409007,per berrel,per berrel,93.29,89.78,3.51
1492,2023-09-26 0:59,USD,0.010731917,0.011150759,0.9447581,per berrel,per berrel,93.18,89.68,3.5
1493,2023-09-26 1:58,USD,0.010720411,0.011144545,0.94471884,per berrel,per berrel,93.28,89.73,3.55
1494,2023-09-26 2:59,USD,0.010743447,0.011164452,0.94503754,per berrel,per berrel,93.08,89.57,3.51
1495,2023-09-26 3:59,USD,0.010764263,0.011190689,0.94458765,per berrel,per berrel,92.9,89.36,3.54
1496,2023-09-26 4:59,USD,0.01077122,0.011196954,0.94405353,per berrel,per berrel,92.84,89.31,3.53
1497,2023-09-26 5:59,USD,0.010760788,0.011188185,0.9445573,per berrel,per berrel,92.93,89.38,3.55
1498,2023-09-26 6:59,USD,0.010824854,0.011266336,0.9458018,per berrel,per berrel,92.38,88.76,3.62
1499,2023-09-26 7:59,USD,0.010855406,0.011295606,0.9446135,per berrel,per berrel,92.12,88.53,3.59
1500,2023-09-26 8:59,USD,0.010851872,0.01129178,0.9436597,per berrel,per berrel,92.15,88.56,3.59
1501,2023-09-26 9:59,USD,0.010813149,0.011248594,0.9435814,per berrel,per berrel,92.48,88.9,3.58
1502,2023-09-26 10:59,USD,0.010802636,0.011238481,0.94388777,per berrel,per berrel,92.57,88.98,3.59
1503,2023-09-26 11:59,USD,0.010814318,0.011253658,0.9434211,per berrel,per berrel,92.47,88.86,3.61
1504,2023-09-26 12:59,USD,0.010795639,0.011232169,0.94281095,per berrel,per berrel,92.63,89.03,3.6
1505,2023-09-26 13:58,USD,0.010722711,0.011138339,0.9443263,per berrel,per berrel,93.26,89.78,3.48
1506,2023-09-26 14:59,USD,0.010672359,0.011076651,0.94480896,per berrel,per berrel,93.7,90.28,3.42
1507,2023-09-26 15:59,USD,0.010657572,0.011055832,0.94603086,per berrel,per berrel,93.83,90.45,3.38
1508,2023-09-26 16:59,USD,0.010625863,0.011039965,0.94605947,per berrel,per berrel,94.11,90.58,3.53
1509,2023-09-26 17:59,USD,0.01064396,0.011055832,0.9459118,per berrel,per berrel,93.95,90.45,3.5
1510,2023-09-26 18:59,USD,0.010638298,0.011053388,0.9464893,per berrel,per berrel,94,90.47,3.53
1511,2023-09-26 19:59,USD,0.010634904,0.011042403,0.9460684,per berrel,per berrel,94.03,90.56,3.47
1512,2023-09-26 20:59,USD,0.010623606,0.011039965,0.94589305,per berrel,per berrel,94.13,90.58,3.55
1513,2023-09-26 21:59,USD,0.010628122,0.011063171,0.9459431,per berrel,per berrel,94.09,90.39,3.7
1514,2023-09-26 22:59,USD,0.010630381,0.011046062,0.9458993,per berrel,per berrel,94.07,90.53,3.54
1515,2023-09-26 23:59,USD,0.010642827,0.011041184,0.9461078,per berrel,per berrel,93.96,90.57,3.39
1516,2023-09-27 0:59,USD,0.010607828,0.011026574,0.9469159,per berrel,per berrel,94.27,90.69,3.58
1517,2023-09-27 1:59,USD,0.010575296,0.010990218,0.94613916,per berrel,per berrel,94.56,90.99,3.57
1518,2023-09-27 2:59,USD,0.010559662,0.010974539,0.9465484,per berrel,per berrel,94.7,91.12,3.58
1519,2023-09-27 3:59,USD,0.010542963,0.010954103,0.9467662,per berrel,per berrel,94.85,91.29,3.56
1520,2023-09-27 4:58,USD,0.010537407,0.010946907,0.9469428,per berrel,per berrel,94.9,91.35,3.55
1521,2023-09-27 5:59,USD,0.010537407,0.010945709,0.94679844,per berrel,per berrel,94.9,91.36,3.54
1522,2023-09-27 6:59,USD,0.010557433,0.010956503,0.94606125,per berrel,per berrel,94.72,91.27,3.45
1523,2023-09-27 7:59,USD,0.010578652,0.010957703,0.94631374,per berrel,per berrel,94.53,91.26,3.27
1524,2023-09-27 8:59,USD,0.01057306,0.010962509,0.94713116,per berrel,per berrel,94.58,91.22,3.36
1525,2023-09-27 9:59,USD,0.010578652,0.010970927,0.94693744,per berrel,per berrel,94.53,91.15,3.38
1526,2023-09-27 10:59,USD,0.010511931,0.010889688,0.9474677,per berrel,per berrel,95.13,91.83,3.3
1527,2023-09-27 11:59,USD,0.010497586,0.010863661,0.9483698,per berrel,per berrel,95.26,92.05,3.21
1528,2023-09-27 12:59,USD,0.010461345,0.01082837,0.9479014,per berrel,per berrel,95.59,92.35,3.24
1529,2023-09-27 13:59,USD,0.010455877,0.010830716,0.95049626,per berrel,per berrel,95.64,92.33,3.31
1530,2023-09-27 14:59,USD,0.010424268,0.01075963,0.9513517,per berrel,per berrel,95.93,92.94,2.99
1531,2023-09-27 16:00,USD,0.010362694,0.010696331,0.95136887,per berrel,per berrel,96.5,93.49,3.01
1532,2023-09-27 16:59,USD,0.010327378,0.010664391,0.9521796,per berrel,per berrel,96.83,93.77,3.06
1533,2023-09-27 17:59,USD,0.010357328,0.010690614,0.9525878,per berrel,per berrel,96.55,93.54,3.01
1534,2023-09-27 18:59,USD,0.010336986,0.010653031,0.95167583,per berrel,per berrel,96.74,93.87,2.87
1535,2023-09-27 19:59,USD,0.010350895,0.010663254,0.95177275,per berrel,per berrel,96.61,93.78,2.83
1536,2023-09-27 20:59,USD,0.010351967,0.010672359,0.9521488,per berrel,per berrel,96.6,93.7,2.9
1537,2023-09-27 21:59,USD,0.010346611,0.01067122,0.95180446,per berrel,per berrel,96.65,93.71,2.94
1538,2023-09-27 22:59,USD,0.010340192,0.010656437,0.9520047,per berrel,per berrel,96.71,93.84,2.87
1539,2023-09-27 23:59,USD,0.010357328,0.010656437,0.9518552,per berrel,per berrel,96.55,93.84,2.71
1540,2023-09-28 0:59,USD,0.010295481,0.010598834,0.95106393,per berrel,per berrel,97.13,94.35,2.78
1541,2023-09-28 1:59,USD,0.01027538,0.01057306,0.95134264,per berrel,per berrel,97.32,94.58,2.74
1542,2023-09-28 2:59,USD,0.010245902,0.010549636,0.9524463,per berrel,per berrel,97.6,94.79,2.81
1543,2023-09-28 3:59,USD,0.010276436,0.010569708,0.9519585,per berrel,per berrel,97.31,94.61,2.7
1544,2023-09-28 4:59,USD,0.010276436,0.010571942,0.9520355,per berrel,per berrel,97.31,94.59,2.72
1545,2023-09-28 6:00,USD,0.010273269,0.010570824,0.95161694,per berrel,per berrel,97.34,94.6,2.74
1546,2023-09-28 6:58,USD,0.010269049,0.010585371,0.95286644,per berrel,per berrel,97.38,94.47,2.91
1547,2023-09-28 7:59,USD,0.01026062,0.010587612,0.9515762,per berrel,per berrel,97.46,94.45,3.01
1548,2023-09-28 8:59,USD,0.01037452,0.010689471,0.95111644,per berrel,per berrel,96.39,93.55,2.84
1549,2023-09-28 9:59,USD,0.010379905,0.010670081,0.9489341,per berrel,per berrel,96.34,93.72,2.62
1550,2023-09-28 10:59,USD,0.01038206,0.010684902,0.9488197,per berrel,per berrel,96.32,93.59,2.73
1551,2023-09-28 11:59,USD,0.010403662,0.010719262,0.94843006,per berrel,per berrel,96.12,93.29,2.83
1552,2023-09-28 12:59,USD,0.010421009,0.01074691,0.95012146,per berrel,per berrel,95.96,93.05,2.91
1553,2023-09-28 13:59,USD,0.010449321,0.010800302,0.94789964,per berrel,per berrel,95.7,92.59,3.11
1554,2023-09-28 14:59,USD,0.010413413,0.01077122,0.94658875,per berrel,per berrel,96.03,92.84,3.19
1555,2023-09-28 15:59,USD,0.01038961,0.010743447,0.9455541,per berrel,per berrel,96.25,93.08,3.17
1556,2023-09-28 16:59,USD,0.010447137,0.010810811,0.9472029,per berrel,per berrel,95.72,92.5,3.22
1557,2023-09-28 17:59,USD,0.010532968,0.010918222,0.94767416,per berrel,per berrel,94.94,91.59,3.35
1558,2023-09-28 18:59,USD,0.01048218,0.010908694,0.947359,per berrel,per berrel,95.4,91.67,3.73
1559,2023-09-28 19:59,USD,0.010507513,0.010894433,0.9465968,per berrel,per berrel,95.17,91.79,3.38
1560,2023-09-28 20:59,USD,0.010510827,0.01089206,0.94637287,per berrel,per berrel,95.14,91.81,3.33
1561,2023-09-28 21:58,USD,0.010510827,0.01089206,0.94650453,per berrel,per berrel,95.14,91.81,3.33
1562,2023-09-28 22:59,USD,0.010510827,0.010886131,0.9464812,per berrel,per berrel,95.14,91.86,3.28
1563,2023-09-28 23:59,USD,0.010484378,0.010894433,0.94672316,per berrel,per berrel,95.38,91.79,3.59
1564,2023-09-29 0:59,USD,0.010507513,0.010913456,0.9467563,per berrel,per berrel,95.17,91.63,3.54
1565,2023-09-29 1:59,USD,0.010507513,0.010887316,0.94556034,per berrel,per berrel,95.17,91.85,3.32
1566,2023-09-29 2:59,USD,0.010478885,0.010866022,0.9452886,per berrel,per berrel,95.43,92.03,3.4
1567,2023-09-29 3:59,USD,0.010478885,0.010882577,0.9454307,per berrel,per berrel,95.43,91.89,3.54
1568,2023-09-29 4:59,USD,0.010506409,0.01089206,0.94515276,per berrel,per berrel,95.18,91.81,3.37
1569,2023-09-29 5:59,USD,0.010529641,0.010905125,0.94545215,per berrel,per berrel,94.97,91.7,3.27
1570,2023-09-29 6:58,USD,0.010520779,0.01089562,0.9442202,per berrel,per berrel,95.05,91.78,3.27
1571,2023-09-29 7:59,USD,0.010506409,0.010902748,0.942795,per berrel,per berrel,95.18,91.72,3.46
1572,2023-09-29 8:59,USD,0.010515248,0.010873111,0.942333,per berrel,per berrel,95.1,91.97,3.13
1573,2023-09-29 9:59,USD,0.010438413,0.010843635,0.9421696,per berrel,per berrel,95.8,92.22,3.58
1574,2023-09-29 10:59,USD,0.010400416,0.010815488,0.94233745,per berrel,per berrel,96.15,92.46,3.69
1575,2023-09-29 11:59,USD,0.010396091,0.010770059,0.94389045,per berrel,per berrel,96.19,92.85,3.34
1576,2023-09-29 12:59,USD,0.010413413,0.01076774,0.9432583,per berrel,per berrel,96.03,92.87,3.16
1577,2023-09-29 13:58,USD,0.010464629,0.0109218,0.9450295,per berrel,per berrel,95.56,91.56,4
1578,2023-09-29 14:59,USD,0.01049979,0.011021713,0.9447777,per berrel,per berrel,95.24,90.73,4.51
1579,2023-09-29 15:59,USD,0.01048218,0.010967317,0.94491255,per berrel,per berrel,95.4,91.18,4.22
1580,2023-09-29 16:59,USD,0.010485478,0.010952903,0.945277,per berrel,per berrel,95.37,91.3,4.07
1581,2023-09-29 17:34,USD,0.010484378,0.010967317,0.9459995,per berrel,per berrel,95.38,91.18,4.2
1582,2023-09-29 18:59,USD,0.010488777,0.011021713,0.94533503,per berrel,per berrel,95.34,90.73,4.61
1583,2023-09-29 19:59,USD,0.010488777,0.010970927,0.9457427,per berrel,per berrel,95.34,91.15,4.19
1584,2023-09-29 20:59,USD,0.010492078,0.011013215,0.9457293,per berrel,per berrel,95.31,90.8,4.51
1585,2023-09-29 21:59,USD,0.010492078,0.011016856,0.9452028,per berrel,per berrel,95.31,90.77,4.54
1586,2023-09-29 22:59,USD,0.010492078,0.011014429,0.9451072,per berrel,per berrel,95.31,90.79,4.52
1587,2023-09-29 23:59,USD,0.010492078,0.011014429,0.9450965,per berrel,per berrel,95.31,90.79,4.52
1588,2023-09-30 0:59,USD,0.010492078,0.011014429,0.9444422,per berrel,per berrel,95.31,90.79,4.52
1589,2023-09-30 1:59,USD,0.010492078,0.011014429,0.94444937,per berrel,per berrel,95.31,90.79,4.52
1590,2023-09-30 2:59,USD,0.010492078,0.011014429,0.9444449,per berrel,per berrel,95.31,90.79,4.52
1591,2023-09-30 3:59,USD,0.010492078,0.011014429,0.9444467,per berrel,per berrel,95.31,90.79,4.52
1592,2023-09-30 4:59,USD,0.010492078,0.011014429,0.9444458,per berrel,per berrel,95.31,90.79,4.52
1593,2023-09-30 5:59,USD,0.010492078,0.011014429,0.9444476,per berrel,per berrel,95.31,90.79,4.52
1594,2023-09-30 6:59,USD,0.010492078,0.011014429,0.9444449,per berrel,per berrel,95.31,90.79,4.52
1595,2023-09-30 7:59,USD,0.010492078,0.011014429,0.9444583,per berrel,per berrel,95.31,90.79,4.52
1596,2023-09-30 8:59,USD,0.010492078,0.011014429,0.944436,per berrel,per berrel,95.31,90.79,4.52
1597,2023-09-30 9:59,USD,0.010492078,0.011014429,0.94445026,per berrel,per berrel,95.31,90.79,4.52
1598,2023-09-30 10:59,USD,0.010492078,0.011014429,0.94445115,per berrel,per berrel,95.31,90.79,4.52
1599,2023-09-30 11:59,USD,0.010492078,0.011014429,0.9450724,per berrel,per berrel,95.31,90.79,4.52
1600,2023-09-30 12:59,USD,0.010492078,0.011014429,0.9453154,per berrel,per berrel,95.31,90.79,4.52
1601,2023-09-30 13:59,USD,0.010492078,0.011014429,0.9450626,per berrel,per berrel,95.31,90.79,4.52
1602,2023-09-30 14:59,USD,0.010492078,0.011014429,0.94475096,per berrel,per berrel,95.31,90.79,4.52
1603,2023-09-30 15:59,USD,0.010492078,0.011014429,0.94458675,per berrel,per berrel,95.31,90.79,4.52
1604,2023-09-30 16:59,USD,0.010492078,0.011014429,0.9452448,per berrel,per berrel,95.31,90.79,4.52
1605,2023-09-30 17:59,USD,0.010492078,0.011014429,0.9453074,per berrel,per berrel,95.31,90.79,4.52
1606,2023-09-30 18:59,USD,0.010492078,0.011014429,0.9448545,per berrel,per berrel,95.31,90.79,4.52
1607,2023-09-30 19:58,USD,0.010492078,0.011014429,0.94464475,per berrel,per berrel,95.31,90.79,4.52
1608,2023-09-30 20:59,USD,0.010492078,0.011014429,0.9451653,per berrel,per berrel,95.31,90.79,4.52
1609,2023-09-30 21:59,USD,0.010492078,0.011014429,0.944867,per berrel,per berrel,95.31,90.79,4.52
1610,2023-09-30 22:59,USD,0.010492078,0.011014429,0.944651,per berrel,per berrel,95.31,90.79,4.52
1611,2023-09-30 23:59,USD,0.010492078,0.011014429,0.94454753,per berrel,per berrel,95.31,90.79,4.52
1612,2023-10-01 0:59,USD,0.010492078,0.011014429,0.94448775,per berrel,per berrel,95.31,90.79,4.52
1613,2023-10-01 1:59,USD,0.010492078,0.011014429,0.9445181,per berrel,per berrel,95.31,90.79,4.52
1614,2023-10-01 2:59,USD,0.010492078,0.011014429,0.9445047,per berrel,per berrel,95.31,90.79,4.52
1615,2023-10-01 3:59,USD,0.010492078,0.011014429,0.94446546,per berrel,per berrel,95.31,90.79,4.52
